train_id,date,rolling_stock_cert_valid_till,signalling_cert_valid_till,telecom_cert_valid_till,jobcard_open_count,branding_priority_hours,mileage_last_7days_km,mileage_total_km,cleaning_slot_required,cleaning_slot_available,stabling_bay,stabling_swap_cost,predicted_failure_score,last_maintenance_days_ago,status_override,notes,brand_sponsor,depot_status,fit_score_100,fit_flag,score_card
T16,2025-09-14,2025-11-19,2025-10-01,2025-10-13,0,0,124.3,33263,False,False,5,10.25,0.207,27,,,Amazon,Depot A,90,1,0.796
T17,2025-09-14,2025-09-13,2025-09-11,2025-11-27,1,24,173.0,83355,False,False,8,19.76,0.562,251,,,Google,Running,35,0,0.0
T18,2025-09-14,2025-09-14,2025-09-25,2025-09-07,2,0,188.8,53831,True,False,4,1.22,0.056,157,,,Airtel,Depot B,45,0,0.122
T19,2025-09-14,2025-10-02,2025-09-17,2025-08-27,2,0,313.7,60967,False,False,11,2.89,0.148,98,,,Jio,Depot B,55,0,0.376
T20,2025-09-14,2025-11-04,2025-09-30,2025-09-14,1,24,337.7,89412,True,False,15,16.48,0.42,203,,,Amazon,Depot B,75,1,0.44
T21,2025-09-14,2025-11-14,2025-09-28,2025-10-11,0,24,310.1,49525,True,False,1,6.06,0.056,238,,,Airtel,Depot A,90,1,0.822
T22,2025-09-14,2025-11-26,2025-09-15,2025-11-01,0,0,253.7,61033,True,True,5,8.86,0.106,287,,,Airtel,Depot B,90,1,0.847
T23,2025-09-14,2025-10-14,2025-09-15,2025-11-07,0,0,95.7,44062,False,False,6,27.86,0.268,381,,,Jio,Depot B,80,1,0.666
T24,2025-09-14,2025-10-22,2025-10-04,2025-08-31,1,4,370.5,54444,False,False,4,9.42,0.278,194,,,Airtel,Depot B,55,0,0.511
T25,2025-09-14,2025-11-03,2025-10-30,2025-11-14,1,8,322.3,41216,False,False,9,4.36,0.273,122,,,Jio,Depot B,85,1,0.814
T01,2025-09-15,2025-10-20,2025-10-25,2025-10-13,5,0,434.0,60561,False,False,5,16.91,0.197,215,hold_for_maintenance,Auto-hold due to jobcards/high failure,Google,Depot B,70,0,0.0
T02,2025-09-15,2025-09-29,2025-10-24,2025-11-22,0,0,277.0,86296,False,False,11,7.21,0.333,202,,,Infosys,Depot B,80,1,0.634
T03,2025-09-15,2025-10-28,2025-09-11,2025-11-07,0,0,301.7,65128,False,False,5,24.35,0.024,274,,,Pepsi,Depot B,60,0,0.588
T04,2025-09-15,2025-09-28,2025-10-10,2025-09-06,0,0,352.1,24835,True,True,12,3.09,0.13,258,,,Jio,Depot B,60,0,0.535
T05,2025-09-15,2025-09-03,2025-10-05,2025-11-12,0,0,429.3,64855,False,False,6,15.3,0.28,316,,,CocaCola,Depot A,40,0,0.26
T06,2025-09-15,2025-11-03,2025-10-27,2025-09-18,0,0,377.3,54589,False,False,13,9.24,0.018,286,,,CocaCola,Depot B,90,1,0.891
T07,2025-09-15,2025-09-29,2025-09-22,2025-10-26,1,0,224.3,37455,False,False,3,17.86,0.212,376,,,Infosys,Depot A,85,1,0.694
T08,2025-09-15,2025-10-10,2025-09-06,2025-11-03,5,0,238.8,24556,False,False,10,13.11,0.421,167,hold_for_maintenance,Auto-hold due to jobcards/high failure,Airtel,Depot A,40,0,0.0
T09,2025-09-15,2025-09-09,2025-10-22,2025-10-27,0,0,404.1,58730,True,True,2,8.25,0.085,83,,,CocaCola,Depot B,55,0,0.508
T10,2025-09-15,2025-09-27,2025-09-10,2025-11-02,4,0,174.6,51302,False,False,4,6.07,0.029,349,hold_for_maintenance,Auto-hold due to jobcards/high failure,Airtel,Running,40,0,0.0
T11,2025-09-15,2025-09-25,2025-10-18,2025-10-01,2,0,286.4,84565,False,False,10,11.03,0.419,289,,,Airtel,Running,65,1,0.041
T12,2025-09-15,2025-10-19,2025-09-27,2025-08-27,1,4,301.1,39581,False,False,15,4.46,0.221,379,,,Google,Depot A,65,0,0.639
T13,2025-09-15,2025-11-10,2025-09-16,2025-09-04,0,0,260.1,87932,False,False,4,12.49,0.332,240,,,Tata Motors,Running,40,0,0.0
T14,2025-09-15,2025-09-24,2025-10-13,2025-11-20,2,4,75.8,50874,True,True,11,4.28,0.189,398,,,Infosys,Depot A,95,1,0.905
T15,2025-09-15,2025-11-28,2025-10-13,2025-11-25,2,4,362.2,34693,False,False,10,10.91,0.281,6,,,CocaCola,Depot A,85,1,0.76
T16,2025-09-15,2025-11-17,2025-10-28,2025-10-02,0,0,189.3,24621,False,False,9,4.19,0.154,194,,,Tata Motors,Depot B,90,1,0.823
T17,2025-09-15,2025-09-06,2025-10-11,2025-10-26,1,8,299.4,51132,False,False,6,14.36,0.249,287,,,Tata Motors,Running,55,0,0.226
T18,2025-09-15,2025-10-03,2025-10-18,2025-11-11,0,0,366.0,75329,False,False,9,8.43,0.495,292,,,Infosys,Running,70,1,0.152
T19,2025-09-15,2025-10-27,2025-09-06,2025-11-17,2,8,332.7,58088,True,True,5,5.2,0.004,294,,,Airtel,Depot A,65,0,0.698
T20,2025-09-15,2025-11-17,2025-09-01,2025-10-20,0,0,434.3,56279,False,False,14,1.47,0.019,251,,,Google,Running,45,0,0.141
T21,2025-09-15,2025-09-13,2025-09-23,2025-10-26,2,4,363.7,46615,False,False,12,9.79,0.229,74,,,Infosys,Depot A,65,0,0.586
T22,2025-09-15,2025-10-02,2025-09-19,2025-11-09,4,12,240.7,39993,True,True,13,4.34,0.748,128,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Running,60,0,0.0
T23,2025-09-15,2025-10-14,2025-10-01,2025-09-30,0,4,387.2,0,False,False,2,19.41,0.172,347,,,CocaCola,Depot B,100,1,1.0
T24,2025-09-15,2025-10-06,2025-09-21,2025-11-14,1,0,425.2,32312,False,False,12,1.58,0.166,170,,,Google,Depot B,80,1,0.667
T25,2025-09-15,2025-11-15,2025-09-22,2025-09-19,0,24,403.2,65294,False,False,7,12.57,0.184,366,,,Google,Depot A,90,1,0.958
T01,2025-09-16,2025-11-02,2025-09-29,2025-09-20,0,0,249.1,70866,False,False,13,0.0,0.454,372,,,Infosys,Depot A,80,1,0.573
T02,2025-09-16,2025-09-12,2025-09-13,2025-11-30,2,24,300.4,66081,True,False,7,11.15,0.001,229,,,Pepsi,Depot A,55,0,0.4
T03,2025-09-16,2025-10-22,2025-10-31,2025-10-25,1,0,399.4,78105,True,False,4,15.5,0.369,190,,,Jio,Running,55,0,0.0
T04,2025-09-16,2025-11-12,2025-10-20,2025-09-09,2,0,259.4,62071,True,True,13,13.9,0.213,191,,,Airtel,Depot B,55,0,0.344
T05,2025-09-16,2025-11-05,2025-09-30,2025-10-08,0,0,226.1,67737,False,False,1,15.16,0.103,281,,,Airtel,Depot A,90,1,0.849
T06,2025-09-16,2025-09-02,2025-10-15,2025-10-12,0,0,256.0,54605,True,True,5,5.69,0.051,252,,,Airtel,Running,50,0,0.174
T07,2025-09-16,2025-11-17,2025-09-29,2025-11-08,0,8,390.8,53507,False,False,6,14.63,0.158,224,,,Jio,Depot B,100,1,1.0
T08,2025-09-16,2025-11-13,2025-09-14,2025-10-11,0,0,196.9,68020,True,False,3,7.16,0.209,99,,,Tata Motors,Depot A,50,0,0.196
T09,2025-09-16,2025-10-13,2025-10-24,2025-10-17,1,0,376.7,50979,False,False,8,19.02,0.019,270,,,Infosys,Depot B,85,1,0.79
T10,2025-09-16,2025-10-16,2025-10-24,2025-11-16,3,0,279.0,62360,True,True,8,2.13,0.618,206,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Depot B,60,0,0.0
T11,2025-09-16,2025-09-22,2025-10-22,2025-09-08,0,12,234.4,28522,False,False,2,0.6,0.299,325,,,CocaCola,Running,50,0,0.201
T12,2025-09-16,2025-10-16,2025-09-21,2025-09-12,0,0,300.2,67052,False,False,5,2.43,0.234,279,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Depot B,60,0,0.0
T13,2025-09-16,2025-10-19,2025-09-25,2025-09-15,0,4,365.2,56302,False,False,12,9.69,0.116,277,,,Pepsi,Depot A,70,0,0.792
T14,2025-09-16,2025-09-25,2025-10-22,2025-09-11,1,0,194.7,69826,True,False,9,20.94,0.214,253,,,CocaCola,Depot B,45,0,0.093
T15,2025-09-16,2025-11-25,2025-10-03,2025-09-24,0,0,305.0,36607,False,False,14,0.96,0.255,9,,,Jio,Depot A,80,1,0.673
T16,2025-09-16,2025-09-24,2025-10-15,2025-10-05,4,0,256.5,49070,False,False,1,10.59,0.454,155,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Depot A,70,0,0.0
T17,2025-09-16,2025-10-19,2025-09-08,2025-09-21,1,24,101.2,87847,False,False,10,4.04,0.411,43,,,Tata Motors,Running,45,0,0.045
T18,2025-09-16,2025-10-01,2025-09-23,2025-09-18,4,4,316.6,64466,True,True,4,3.92,0.462,36,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Depot A,80,0,0.0
T19,2025-09-16,2025-10-01,2025-09-20,2025-08-27,3,0,246.2,33093,True,True,1,14.03,0.007,174,,,Google,Depot A,50,0,0.346
T20,2025-09-16,2025-11-21,2025-09-20,2025-09-12,0,0,354.6,54318,False,False,8,12.04,0.043,69,,,Pepsi,Running,50,0,0.178
T21,2025-09-16,2025-09-20,2025-09-18,2025-09-02,3,0,158.0,59137,False,False,7,9.25,0.766,133,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Running,20,0,0.0
T22,2025-09-16,2025-09-14,2025-10-26,2025-09-01,0,8,322.4,79368,False,False,4,2.25,0.548,25,,,Amazon,Depot B,50,0,0.376
T23,2025-09-16,2025-10-16,2025-10-10,2025-11-01,3,12,335.4,46170,True,False,9,13.86,0.19,83,,,Google,Depot A,80,1,0.505
T24,2025-09-16,2025-09-24,2025-09-17,2025-09-10,0,0,361.7,31489,False,False,2,0.29,0.125,126,,,Pepsi,Running,50,0,0.138
T25,2025-09-16,2025-09-18,2025-10-27,2025-08-29,4,4,169.4,17099,False,False,8,12.67,0.603,202,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Running,30,0,0.0
T01,2025-09-17,2025-11-18,2025-10-19,2025-10-02,1,0,0.0,50610,False,False,13,3.37,0.071,303,,,Tata Motors,Depot A,85,1,0.764
T02,2025-09-17,2025-11-24,2025-09-15,2025-11-30,1,0,313.5,48467,False,False,9,3.15,0.007,72,,,Infosys,Depot A,55,0,0.497
T03,2025-09-17,2025-09-14,2025-10-26,2025-10-13,1,0,230.5,33384,False,False,3,2.47,0.105,117,,,Infosys,Running,45,0,0.048
T04,2025-09-17,2025-09-16,2025-10-07,2025-11-10,0,12,347.0,68259,False,False,2,29.86,0.012,116,,,Google,Depot A,70,0,0.844
T05,2025-09-17,2025-09-18,2025-10-03,2025-09-11,0,4,280.3,54201,False,False,1,14.66,0.19,296,,,Infosys,Depot A,70,0,0.755
T06,2025-09-17,2025-09-10,2025-09-22,2025-11-16,1,12,358.6,50185,False,False,4,25.91,0.186,124,,,Tata Motors,Depot A,65,0,0.657
T07,2025-09-17,2025-10-09,2025-10-04,2025-09-16,1,0,367.6,25780,False,False,7,0.29,0.071,201,,,Amazon,Depot B,55,0,0.465
T08,2025-09-17,2025-11-16,2025-09-15,2025-11-22,0,8,379.6,65028,False,False,11,14.52,0.094,294,,,CocaCola,Depot A,70,0,0.803
T09,2025-09-17,2025-11-11,2025-10-27,2025-09-12,0,0,239.6,46157,False,False,13,4.38,0.289,98,,,Amazon,Depot A,50,0,0.356
T10,2025-09-17,2025-11-18,2025-09-24,2025-11-14,1,0,242.5,46796,True,True,15,12.35,0.035,127,,,Amazon,Running,75,1,0.383
T11,2025-09-17,2025-09-30,2025-10-06,2025-09-14,0,8,212.6,46147,False,False,7,4.13,0.196,70,,,Google,Depot B,70,0,0.752
T12,2025-09-17,2025-11-17,2025-09-28,2025-08-29,3,0,149.7,11447,False,False,3,3.92,0.037,339,,,Google,Depot A,50,0,0.331
T13,2025-09-17,2025-09-03,2025-10-14,2025-10-14,1,24,385.3,26475,False,False,11,11.82,0.044,219,,,Amazon,Running,55,0,0.328
T14,2025-09-17,2025-11-02,2025-09-30,2025-09-08,2,0,419.1,45029,False,False,2,10.49,0.106,154,,,Infosys,Depot B,50,0,0.347
T15,2025-09-17,2025-11-06,2025-09-13,2025-10-25,0,0,337.6,34603,False,False,9,5.53,0.227,12,,,CocaCola,Depot B,60,0,0.486
T16,2025-09-17,2025-11-17,2025-10-13,2025-11-12,4,24,119.3,25415,False,False,2,14.43,0.539,32,hold_for_maintenance,Auto-hold due to jobcards/high failure,Jio,Depot B,70,0,0.0
T17,2025-09-17,2025-10-22,2025-10-23,2025-11-25,2,0,396.7,60929,False,False,5,1.37,0.019,15,,,Jio,Depot A,85,1,0.741
T18,2025-09-17,2025-09-08,2025-09-16,2025-09-28,0,4,313.2,53280,False,False,12,0.79,0.103,13,,,Infosys,Depot B,70,0,0.798
T19,2025-09-17,2025-11-06,2025-09-12,2025-11-24,2,0,345.4,37707,False,False,9,13.29,0.025,268,,,Jio,Depot A,55,0,0.438
T20,2025-09-17,2025-10-09,2025-09-14,2025-11-09,4,12,412.3,24778,False,False,15,28.91,0.553,19,hold_for_maintenance,Auto-hold due to jobcards/high failure,Google,Running,25,0,0.0
T21,2025-09-17,2025-11-08,2025-09-22,2025-10-31,5,0,273.2,55567,True,True,14,19.47,0.003,387,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Depot B,80,0,0.0
T22,2025-09-17,2025-09-09,2025-09-13,2025-11-13,0,0,250.1,103276,True,True,1,2.39,0.311,322,,,Google,Depot B,50,0,0.345
T23,2025-09-17,2025-10-30,2025-10-05,2025-11-05,0,0,317.6,78641,False,False,8,6.05,0.368,393,,,Airtel,Depot A,80,1,0.616
T24,2025-09-17,2025-11-16,2025-10-26,2025-10-03,2,12,190.1,36373,True,True,3,3.46,0.138,160,,,Pepsi,Running,85,1,0.531
T25,2025-09-17,2025-09-15,2025-09-15,2025-08-31,5,8,205.7,61764,False,False,15,12.74,0.731,57,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Depot A,40,0,0.0
T01,2025-09-18,2025-11-23,2025-10-12,2025-10-19,1,12,332.8,62683,True,False,10,25.33,0.116,390,,,CocaCola,Depot B,85,1,0.692
T02,2025-09-18,2025-10-20,2025-09-23,2025-09-08,0,12,368.4,23913,False,False,10,9.63,0.184,140,,,Airtel,Depot B,70,0,0.758
T03,2025-09-18,2025-09-19,2025-09-08,2025-09-08,3,0,380.5,28586,False,False,3,9.56,0.638,8,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot B,30,0,0.0
T04,2025-09-18,2025-09-03,2025-09-25,2025-08-31,2,0,322.5,28488,False,False,1,5.95,0.215,134,,,Pepsi,Running,45,0,0.0
T05,2025-09-18,2025-09-01,2025-09-20,2025-09-03,1,8,324.8,52768,False,False,4,3.98,0.122,167,,,Airtel,Depot A,65,0,0.689
T06,2025-09-18,2025-10-08,2025-10-14,2025-11-03,1,0,245.5,54566,False,False,15,21.77,0.293,70,,,Pepsi,Running,65,1,0.154
T07,2025-09-18,2025-11-10,2025-10-25,2025-09-16,3,12,444.0,32969,False,False,6,21.65,0.249,350,,,CocaCola,Running,45,0,0.026
T08,2025-09-18,2025-10-16,2025-10-15,2025-10-16,3,12,436.6,42579,True,True,11,18.67,0.553,341,,,Tata Motors,Running,55,0,0.0
T09,2025-09-18,2025-09-12,2025-09-24,2025-10-21,1,12,336.8,30675,False,False,15,1.29,0.001,201,,,Pepsi,Running,55,0,0.35
T10,2025-09-18,2025-11-28,2025-09-04,2025-09-03,1,0,282.7,54373,False,False,4,1.07,0.284,305,,,Jio,Running,35,0,0.0
T11,2025-09-18,2025-10-11,2025-10-10,2025-10-01,0,0,44.4,33287,False,False,2,6.35,0.253,330,,,Pepsi,Depot B,80,1,0.673
T12,2025-09-18,2025-11-10,2025-09-07,2025-10-11,5,0,332.6,30917,False,False,4,17.01,0.736,136,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Running,20,0,0.0
T13,2025-09-18,2025-11-09,2025-09-06,2025-10-24,1,12,429.0,46706,True,False,12,5.22,0.297,52,,,Tata Motors,Running,30,0,0.0
T14,2025-09-18,2025-10-01,2025-10-02,2025-11-23,1,0,301.6,25703,False,False,15,29.61,0.025,73,,,Tata Motors,Depot A,85,1,0.787
T15,2025-09-18,2025-09-11,2025-10-17,2025-09-20,0,0,311.6,40654,True,True,11,11.48,0.024,389,,,Infosys,Depot A,60,0,0.588
T16,2025-09-18,2025-11-13,2025-10-03,2025-11-13,4,0,299.9,53745,False,False,3,20.14,0.327,225,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Running,60,0,0.0
T17,2025-09-18,2025-11-19,2025-10-17,2025-11-24,1,12,394.9,38444,False,False,2,17.68,0.037,159,,,Jio,Depot A,95,1,1.0
T18,2025-09-18,2025-09-14,2025-10-02,2025-10-13,1,0,270.9,40519,False,False,7,34.67,0.249,52,,,Tata Motors,Depot A,55,0,0.376
T19,2025-09-18,2025-09-06,2025-09-18,2025-11-06,3,8,445.1,45950,True,True,1,19.83,0.493,214,,,CocaCola,Depot B,45,0,0.203
T20,2025-09-18,2025-11-08,2025-09-16,2025-09-10,4,8,211.0,61928,False,False,13,3.22,0.174,57,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Depot B,60,0,0.0
T21,2025-09-18,2025-10-30,2025-09-08,2025-11-01,1,0,169.5,57611,True,False,3,5.31,0.094,17,,,Pepsi,Depot B,45,0,0.153
T22,2025-09-18,2025-11-21,2025-09-01,2025-09-24,0,0,295.6,43415,True,False,2,11.82,0.255,371,,,Amazon,Depot B,40,0,0.073
T23,2025-09-18,2025-10-01,2025-10-22,2025-09-04,4,0,277.0,73339,False,False,6,20.52,0.879,226,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Running,20,0,0.0
T24,2025-09-18,2025-10-04,2025-10-01,2025-11-05,1,0,252.4,13996,False,False,9,5.33,0.217,371,,,Airtel,Running,75,1,0.291
T25,2025-09-18,2025-11-18,2025-10-09,2025-10-22,3,12,206.1,61995,False,False,11,6.68,0.401,60,,,CocaCola,Depot B,80,1,0.6
T01,2025-09-19,2025-11-10,2025-09-12,2025-10-28,5,12,300.6,53108,False,False,6,0.86,0.69,147,hold_for_maintenance,Auto-hold due to jobcards/high failure,Google,Depot A,40,0,0.0
T02,2025-09-19,2025-09-04,2025-10-11,2025-10-15,2,0,419.0,61960,False,False,4,1.41,0.185,199,,,Airtel,Depot B,45,0,0.258
T03,2025-09-19,2025-10-10,2025-09-22,2025-09-21,0,8,425.6,100916,True,False,9,20.66,0.334,264,,,Infosys,Running,60,1,0.083
T04,2025-09-19,2025-10-18,2025-09-12,2025-11-14,1,0,390.3,60117,True,True,7,4.98,0.213,148,,,CocaCola,Running,45,0,0.0
T05,2025-09-19,2025-10-16,2025-10-14,2025-09-13,1,4,207.0,61028,True,True,12,14.82,0.118,51,,,Airtel,Depot A,65,0,0.691
T06,2025-09-19,2025-09-19,2025-09-07,2025-09-15,0,0,323.4,45945,False,False,7,11.0,0.102,195,,,Pepsi,Running,50,0,0.149
T07,2025-09-19,2025-11-01,2025-09-08,2025-09-10,0,4,142.2,52755,False,False,8,13.36,0.104,97,,,Airtel,Running,60,0,0.398
T08,2025-09-19,2025-09-25,2025-10-28,2025-10-21,3,0,432.2,49282,True,True,4,8.93,0.315,194,,,Tata Motors,Depot B,65,1,0.343
T09,2025-09-19,2025-09-17,2025-09-03,2025-10-04,0,8,295.4,69576,False,False,6,0.23,0.033,49,,,Jio,Depot B,70,0,0.834
T10,2025-09-19,2025-10-09,2025-10-09,2025-09-19,0,0,265.8,43280,False,False,11,8.83,0.001,117,,,Google,Depot B,90,1,0.9
T11,2025-09-19,2025-11-17,2025-09-05,2025-09-06,3,12,290.0,24422,True,True,9,8.13,0.102,291,,,Google,Depot B,60,0,0.549
T12,2025-09-19,2025-11-16,2025-10-09,2025-09-06,0,4,385.1,87693,False,False,1,24.72,0.452,230,,,Airtel,Depot A,60,0,0.524
T13,2025-09-19,2025-11-13,2025-10-12,2025-11-16,0,0,325.0,34078,False,False,1,6.47,0.041,249,,,Google,Depot A,90,1,0.88
T14,2025-09-19,2025-10-01,2025-10-26,2025-09-13,1,4,310.0,24061,False,False,1,15.13,0.278,231,,,CocaCola,Depot B,55,0,0.511
T15,2025-09-19,2025-11-12,2025-09-27,2025-10-21,1,0,378.3,23444,False,False,1,4.99,0.053,232,,,Jio,Depot B,85,1,0.773
T16,2025-09-19,2025-09-17,2025-10-20,2025-11-24,0,0,397.6,40560,True,False,4,0.5,0.054,218,,,CocaCola,Running,40,0,0.0
T17,2025-09-19,2025-11-04,2025-10-16,2025-09-27,1,0,220.8,46060,False,False,3,4.35,0.012,140,,,Amazon,Depot A,85,1,0.794
T18,2025-09-19,2025-11-06,2025-10-25,2025-11-23,3,0,449.4,32502,False,False,7,21.72,0.017,384,,,Infosys,Running,65,1,0.192
T19,2025-09-19,2025-11-15,2025-10-21,2025-11-21,0,8,338.6,61913,False,False,12,7.73,0.155,350,,,Google,Depot B,100,1,1.0
T20,2025-09-19,2025-09-21,2025-09-20,2025-10-24,0,0,272.2,36996,True,True,11,14.07,0.07,382,,,Pepsi,Running,80,1,0.465
T21,2025-09-19,2025-09-10,2025-09-09,2025-10-30,0,4,358.5,70649,True,False,10,18.54,0.558,385,,,CocaCola,Running,30,0,0.0
T22,2025-09-19,2025-09-07,2025-10-29,2025-11-18,1,24,333.1,40053,False,False,9,1.67,0.155,174,,,Google,Depot A,65,0,0.672
T23,2025-09-19,2025-10-03,2025-10-21,2025-11-12,0,4,263.0,55300,False,False,14,4.13,0.282,40,,,Infosys,Depot A,90,1,0.909
T24,2025-09-19,2025-11-09,2025-09-21,2025-11-02,0,0,252.3,17420,False,False,10,10.84,0.131,350,,,Airtel,Running,80,1,0.435
T25,2025-09-19,2025-11-03,2025-10-23,2025-11-22,0,0,342.3,19205,False,False,3,1.25,0.124,286,,,Amazon,Depot B,90,1,0.838
T01,2025-09-20,2025-09-11,2025-10-15,2025-10-14,0,12,434.3,40353,False,False,3,18.45,0.13,252,,,CocaCola,Running,55,0,0.335
T02,2025-09-20,2025-10-19,2025-09-06,2025-09-11,0,0,165.0,74779,False,False,12,7.87,0.518,107,,,CocaCola,Depot A,40,0,0.141
T03,2025-09-20,2025-09-22,2025-09-20,2025-11-29,3,12,211.7,69662,False,False,2,8.37,0.318,295,,,Tata Motors,Depot B,80,1,0.641
T04,2025-09-20,2025-10-28,2025-09-07,2025-11-12,0,0,288.8,12402,False,False,1,23.13,0.214,355,,,Amazon,Running,50,0,0.093
T05,2025-09-20,2025-11-07,2025-09-08,2025-11-17,3,24,183.7,78283,False,False,5,3.29,0.642,170,hold_for_maintenance,Auto-hold due to jobcards/high failure,Airtel,Depot B,40,0,0.0
T06,2025-09-20,2025-10-09,2025-09-13,2025-11-29,0,0,307.1,38836,True,False,5,24.79,0.259,171,,,CocaCola,Depot B,40,0,0.071
T07,2025-09-20,2025-10-24,2025-10-23,2025-09-19,1,0,390.4,54350,False,False,6,1.57,0.154,367,,,CocaCola,Depot B,55,0,0.423
T08,2025-09-20,2025-11-27,2025-09-18,2025-09-20,3,0,321.8,0,False,False,14,18.62,0.672,129,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Depot B,30,0,0.0
T09,2025-09-20,2025-10-29,2025-09-28,2025-09-29,0,12,274.4,53198,False,False,3,1.9,0.207,120,,,Amazon,Running,90,1,0.647
T10,2025-09-20,2025-09-22,2025-09-26,2025-11-28,1,24,233.3,32456,False,False,12,4.31,0.014,24,,,Jio,Depot B,95,1,1.0
T11,2025-09-20,2025-10-06,2025-10-26,2025-09-03,1,8,415.6,70364,False,False,11,11.99,0.374,300,,,CocaCola,Running,35,0,0.0
T12,2025-09-20,2025-10-09,2025-10-03,2025-10-18,0,12,325.7,56622,False,False,10,20.36,0.252,8,,,Infosys,Depot A,90,1,0.924
T13,2025-09-20,2025-11-26,2025-09-06,2025-10-15,5,0,307.5,30151,False,False,5,6.68,0.273,392,hold_for_maintenance,Auto-hold due to jobcards/high failure,Google,Running,30,0,0.0
T14,2025-09-20,2025-11-13,2025-09-26,2025-11-02,5,4,144.6,47183,False,False,11,1.89,0.049,202,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Running,80,0,0.0
T15,2025-09-20,2025-11-27,2025-09-22,2025-10-14,0,24,239.4,52905,False,False,13,5.11,0.261,36,,,CocaCola,Depot A,90,1,0.92
T16,2025-09-20,2025-11-07,2025-09-07,2025-11-10,0,0,311.9,11552,False,False,14,20.85,0.111,315,,,Jio,Running,50,0,0.145
T17,2025-09-20,2025-10-20,2025-10-28,2025-10-17,2,0,344.9,68056,False,False,14,10.89,0.261,80,,,Google,Running,65,1,0.12
T18,2025-09-20,2025-11-28,2025-09-26,2025-10-11,1,0,318.0,68528,False,False,4,6.67,0.295,201,,,Google,Running,65,1,0.153
T19,2025-09-20,2025-11-08,2025-09-09,2025-09-29,1,12,156.7,63803,False,False,5,8.45,0.027,103,,,Airtel,Running,55,0,0.337
T20,2025-09-20,2025-09-06,2025-09-21,2025-11-01,1,0,293.2,62735,False,False,2,5.71,0.141,309,,,Google,Depot A,55,0,0.43
T21,2025-09-20,2025-09-23,2025-09-29,2025-08-30,0,0,262.9,41668,True,True,11,3.55,0.11,133,,,CocaCola,Depot B,60,0,0.545
T22,2025-09-20,2025-09-20,2025-09-30,2025-10-19,4,0,303.4,43259,False,False,7,8.72,0.656,49,hold_for_maintenance,Auto-hold due to jobcards/high failure,Jio,Depot B,60,0,0.0
T23,2025-09-20,2025-10-26,2025-09-24,2025-10-23,0,0,271.8,34284,False,False,7,7.45,0.22,316,,,Airtel,Depot A,90,1,0.79
T24,2025-09-20,2025-10-08,2025-10-28,2025-11-04,4,8,387.1,25771,False,False,9,24.8,0.346,386,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Running,70,0,0.0
T25,2025-09-20,2025-10-14,2025-09-09,2025-11-19,0,0,333.7,55543,True,False,7,4.82,0.149,206,,,CocaCola,Running,40,0,0.0
T01,2025-09-21,2025-10-16,2025-10-12,2025-10-09,0,4,258.8,31895,False,False,4,11.95,0.17,285,,,Jio,Depot A,100,1,1.0
T02,2025-09-21,2025-09-10,2025-10-27,2025-09-26,0,4,248.9,54790,False,False,8,15.5,0.146,68,,,Infosys,Depot B,70,0,0.777
T03,2025-09-21,2025-11-10,2025-09-04,2025-11-16,1,24,318.2,16918,True,False,15,9.33,0.104,47,,,Jio,Running,45,0,0.0
T04,2025-09-21,2025-11-01,2025-10-18,2025-09-17,0,4,273.0,29983,False,False,11,28.39,0.282,203,,,Airtel,Depot A,60,0,0.609
T05,2025-09-21,2025-10-27,2025-09-29,2025-09-28,0,0,218.4,50067,True,False,15,20.84,0.126,324,,,Infosys,Running,70,1,0.137
T06,2025-09-21,2025-09-26,2025-09-22,2025-09-05,2,0,375.3,79356,False,False,8,23.46,0.367,140,,,Google,Running,35,0,0.0
T07,2025-09-21,2025-09-14,2025-10-31,2025-11-29,0,0,406.6,82486,False,False,12,4.5,0.537,236,,,Jio,Depot A,30,0,0.031
T08,2025-09-21,2025-11-05,2025-09-26,2025-09-29,0,0,312.8,71632,False,False,11,5.45,0.562,273,,,Jio,Depot B,70,1,0.419
T09,2025-09-21,2025-10-05,2025-09-03,2025-10-07,3,4,259.6,86663,False,False,2,3.28,0.904,148,hold_for_maintenance,Auto-hold due to jobcards/high failure,Jio,Depot B,40,0,0.0
